user,session,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
12,11,210.0,368.0,2679.0,185.0,276.0,310.0,226.0,159.0,226.0,318.0,58.0,58.0,75.0,58.0,74.0,66.0,91.0,66.0,66.0,58.0,50.0,0.625,155.059,947.0,-0.25267,0.34016599999999997,1530.0,7.05025,0.215398,6.31961,0.47337399999999996,0.6375000000000001,155.059,228.0,-0.0866699,0.338283,1288.0,7.04257,0.216612,6.42267,0.475366,0.65,155.059,274.0,0.05867008150000001,0.345067,1455.0,7.03375,0.21229699999999999,6.592345,0.45913699999999996,0.6000000000000001,155.059,221.0,-0.248207,0.338048,1293.0,7.03826,0.22386799999999998,6.269560000000001,0.465139,0.54375,139.0405,928.0,-0.1615373,0.340495,1561.0,6.9066600000000005,0.222764,6.17659,0.464045,0.6125,155.059,957.0,-0.373749,0.3383955,1315.0,7.040960000000001,0.22205500000000003,6.2345500000000005,0.47205749999999996,0.55,139.0405,243.0,-0.498993,0.334158,1572.0,7.0740750000000014,0.236301,6.453455,0.49739799999999995,0.625,155.059,236.0,-0.434761,0.334208,1567.0,7.076930000000001,0.241746,6.245355,0.49949499999999997,0.6125,155.059,963.0,-0.3237685,0.330219,1416.0,6.885460000000001,0.234534,5.770535,0.491928,0.6000000000000001,155.059,225.0,0.1032411,0.332893,1286.0,7.1262349999999985,0.231065,6.4779,0.4819729999999999,0.6000000000000001,155.059,922.0,-0.01553345,0.342031,1730.0,6.795470000000001,0.210283,7.02862,0.4617100000000001
12,12,527.0,310.0,1857.0,133.0,235.0,1003.0,176.0,175.0,143.0,435.0,50.0,58.0,49.0,41.0,50.0,66.0,67.0,66.0,17.0,41.0,24.0,0.5875,123.022,945.0,-0.4826735,0.30777000000000004,1575.0,6.6990750000000014,0.22261000000000009,6.52535,0.480335,0.6000000000000001,155.059,230.0,-0.35018915,0.30861900000000003,1309.0,6.786230000000001,0.213025,6.6108150000000006,0.467087,0.5750000000000001,123.022,255.0,-0.6510465,0.30998600000000004,1420.0,6.5780650000000005,0.216523,6.821625,0.464413,0.5875,123.022,251.0,-0.44075,0.31865,1300.0,6.83011,0.2242195,6.00005,0.47051000000000004,0.58125,139.0405,947.0,-0.27994515,0.31939,1563.0,6.83258,0.220188,6.69227,0.469812,0.5437500000000001,107.00355,978.5,-0.712952,0.319375,1296.0,6.593275,0.220045,5.95632,0.470195,0.5875,123.022,248.0,-0.7245560000000001,0.300888,1537.0,6.640319999999999,0.22825650000000006,6.817325,0.4847375,0.6000000000000001,155.059,254.0,-0.802307,0.2965895,1551.0,6.680375,0.23186350000000003,6.8087550000000014,0.486789,0.45,123.022,973.0,-0.942078,0.294721,1413.0,6.52077,0.23419099999999998,5.96935,0.487097,0.6125,155.059,254.0,-0.0982361,0.296761,1292.0,7.08949,0.234301,6.69257,0.484023,0.525,123.022,912.0,-0.5649029999999999,0.32150700000000004,1701.0,6.86022,0.232827,6.70308,0.466221
12,13,184.0,319.0,1106.0,201.0,377.0,478.0,226.0,193.0,235.0,385.0,41.0,58.0,75.0,75.0,75.0,50.0,58.0,58.0,41.0,49.0,42.0,0.5875,123.022,899.0,-0.995529,0.225231,1554.0,7.77003,0.41023699999999996,5.28763,0.7131390000000001,0.59375,139.0405,193.0,-0.7769855000000001,0.225646,1289.0,7.891404999999999,0.409946,5.3265600000000015,0.712488,0.625,155.059,226.0,-1.077868,0.22683899999999999,1428.0,7.739479999999999,0.405467,5.5267149999999985,0.7134315,0.6125,139.0405,186.5,-0.9235375,0.218517,1301.0,7.8700600000000005,0.411315,5.11285,0.715572,0.6125,155.059,896.0,-1.021355,0.231079,1561.0,7.8545,0.413657,5.4764550000000005,0.702508,0.6125,155.059,942.0,-1.0634175,0.231185,1286.0,7.9011,0.407503,5.246635,0.708681,0.6125,155.059,203.0,-1.06564,0.228548,1524.0,7.858505000000001,0.408364,5.5500950000000016,0.7127049999999999,0.6000000000000001,155.059,227.0,-1.1462700000000001,0.2257415,1559.0,7.824945,0.405075,5.4571950000000005,0.7119445,0.5875,123.022,889.0,-1.1497000000000002,0.2273795,1450.0,7.748815,0.403023,5.347430000000001,0.708461,0.5562500000000001,139.0405,213.5,-0.8951034999999999,0.231579,1284.5,7.927969999999998,0.402833,5.60113,0.7028325,0.5750000000000001,123.022,906.0,-1.067115,0.24291350000000003,1698.0,7.740350000000001,0.3966475,5.252395,0.6877759999999999
12,14,193.0,335.0,2846.0,192.0,260.0,619.0,252.0,276.0,201.0,260.0,58.0,83.0,108.0,74.0,75.0,66.0,92.0,83.0,58.0,33.0,74.0,0.6125,155.059,961.0,-0.23731999999999998,0.348538,1562.0,7.105269999999999,0.22336950000000003,6.152615000000001,0.4565215,0.55625,139.0405,203.0,-0.023147550000000003,0.35028000000000004,1294.0,7.255020000000003,0.216308,6.34481,0.45179949999999997,0.6625000000000001,155.059,259.0,-0.469139,0.347591,1447.0,6.9948250000000005,0.206017,6.738624999999999,0.447913,0.6000000000000001,155.059,220.0,-0.313934,0.345258,1308.0,7.12758,0.22173,5.9851899999999985,0.452788,0.5687500000000001,139.0405,942.0,-0.3035815,0.346597,1571.5,7.132675,0.221885,6.2077,0.4534510000000001,0.6125,155.059,993.0,-0.1877595,0.34647849999999997,1301.0,7.060445,0.217303,6.247185000000001,0.450349,0.5875,139.0405,229.5,-0.2176665,0.34083850000000004,1563.0,6.995284999999999,0.2259045,6.31555,0.46416549999999995,0.6125,155.059,232.0,-0.3212355,0.338777,1585.0,7.0336750000000015,0.217913,6.398605,0.465479,0.6375,155.059,967.5,-0.200615,0.338099,1397.0,7.10775,0.22222399999999998,6.32765,0.466516,0.6000000000000001,155.059,259.0,-0.31051599999999996,0.340919,1288.0,7.04477,0.2225280000000001,5.79134,0.46402899999999997,0.6125,139.0405,948.0,-0.19596085,0.35023950000000004,1704.0,6.948910000000001,0.197522,6.3739300000000005,0.4391325
12,15,167.0,293.0,737.0,251.0,251.0,628.0,210.0,217.0,176.0,369.0,74.0,58.0,75.0,49.0,50.0,50.0,92.0,83.0,67.0,66.0,49.0,0.6375000000000001,155.059,927.0,-0.1313019,0.32839700000000005,1558.0,6.87471,0.206015,6.426495,0.4735495,0.625,155.059,219.0,-0.05365765,0.328658,1299.0,6.958360000000001,0.207407,6.335205,0.473947,0.53125,139.0405,268.5,-0.10842135,0.332494,1431.0,6.8425449999999985,0.208096,7.031345,0.471588,0.6375000000000001,155.059,237.0,0.012504499999999988,0.327894,1310.0,6.9401100000000016,0.209412,6.55089,0.4728345000000001,0.6000000000000001,139.0405,940.0,-0.41046099999999996,0.33031900000000003,1573.5,6.68492,0.209866,6.4565,0.470297,0.6375000000000001,155.059,976.0,-0.3209685,0.322979,1293.0,6.719480000000001,0.210024,6.392085,0.475611,0.5750000000000001,123.022,241.0,-0.39138,0.32005,1578.0,6.668889999999998,0.221136,6.758410000000001,0.489027,0.5875,123.022,255.0,-0.34667950000000003,0.313589,1579.0,6.719635,0.223031,6.75905,0.49416499999999997,0.58125,139.0405,979.0,-0.463112,0.31207,1425.5,6.661325,0.22075000000000009,6.1576699999999995,0.4900700000000001,0.6125,155.059,234.0,-0.12162000000000002,0.31405900000000003,1289.0,6.784695000000001,0.223193,6.633850000000002,0.489926,0.5750000000000001,123.022,953.0,-0.2195815,0.321447,1711.0,6.7159650000000015,0.207282,6.521575,0.4643270000000001
12,16,193.0,377.0,679.0,218.0,302.0,494.0,235.0,310.0,226.0,469.0,50.0,58.0,58.0,67.0,75.0,83.0,92.0,66.0,66.0,50.0,50.0,0.5875,155.059,916.0,-1.35371,0.195676,1559.0,7.16795,0.384909,5.58421,0.7356929999999999,0.5875000000000001,139.0405,220.5,-0.66378,0.200202,1309.0,7.5303,0.3813,6.0137849999999995,0.7335659999999999,0.6125,155.059,229.0,-1.000116,0.219443,1445.0,7.32488,0.379485,6.11104,0.717645,0.6000000000000001,155.059,203.0,-0.7600629999999999,0.1981985,1301.0,7.645339999999999,0.3876045,5.694930000000001,0.7340245000000001,0.6000000000000001,155.059,912.0,-1.18355,0.212861,1542.0,7.601610000000001,0.390681,5.6936300000000015,0.7216555,0.6000000000000001,155.059,956.0,-1.1103,0.208551,1276.0,7.554055,0.392447,5.57832,0.725113,0.625,155.059,206.0,-1.3876549999999999,0.2041445,1540.0,7.513179999999998,0.39960650000000003,5.663690000000001,0.7289905,0.5875,155.059,220.0,-1.2763749999999998,0.197397,1546.0,7.549754999999998,0.4064700000000001,5.801105000000001,0.727958,0.6000000000000001,155.059,923.0,-1.257375,0.201509,1410.0,7.5708899999999995,0.401447,5.87689,0.725617,0.6125,155.059,218.0,-0.9885795,0.2057475,1299.0,7.805369999999997,0.4043075,5.2145,0.720534,0.5875,123.022,895.0,-1.28096,0.207035,1687.0,7.536729999999999,0.408112,5.6515949999999995,0.7159209999999999
12,17,134.0,268.0,461.0,151.0,234.0,562.0,150.0,218.0,177.0,284.0,74.0,58.0,83.0,66.0,49.0,67.0,66.0,92.0,50.0,49.0,50.0,0.6000000000000001,123.022,909.0,-1.0698450000000002,0.216284,1552.0,7.764794999999999,0.396924,5.78955,0.7243339999999999,0.55625,139.0405,202.0,-0.7480319999999999,0.21640749999999997,1322.0,7.734310000000002,0.3983420000000001,5.46016,0.7235674999999999,0.65,187.095,253.0,-1.048715,0.218025,1463.0,7.812285,0.404898,5.699525000000001,0.720005,0.625,155.059,221.0,-0.981748,0.21351399999999998,1337.0,7.716994999999998,0.400234,5.577475,0.7261900000000001,0.6000000000000001,123.022,908.0,-1.054414,0.216367,1544.0,7.8096900000000025,0.403919,5.6598500000000005,0.7234269999999999,0.5625,139.0405,955.0,-0.9429805,0.222438,1301.5,7.610639999999999,0.403455,5.180465,0.716583,0.6375000000000001,155.059,241.0,-1.0204185,0.221543,1538.0,7.680964999999999,0.392886,5.611855,0.7242959999999999,0.6375000000000001,155.059,234.0,-1.020181,0.218831,1529.0,7.618169999999999,0.395805,5.56113,0.724457,0.6125,155.059,931.0,-1.13246,0.218969,1451.0,7.555115000000002,0.397248,5.226990000000002,0.7212350000000001,0.6375000000000001,155.059,226.0,-0.8539120000000001,0.21872800000000006,1341.0,7.8567800000000005,0.401983,5.27383,0.719857,0.5875,123.022,906.0,-0.9834735,0.226534,1715.0,7.773095,0.401351,5.456315,0.712487
12,18,176.0,343.0,913.0,260.0,461.0,528.0,201.0,226.0,235.0,293.0,66.0,66.0,66.0,58.0,75.0,50.0,66.0,83.0,75.0,50.0,42.0,0.6000000000000001,155.059,907.0,-0.9898135,0.2184045,1561.0,7.658654999999999,0.4039505,5.556055000000001,0.7188345,0.6125,155.059,204.0,-0.7155609999999999,0.217596,1316.0,7.729789999999999,0.403134,5.442069999999999,0.7183824999999999,0.625,155.059,225.0,-1.0431350000000001,0.225316,1435.0,7.63437,0.404629,5.6866900000000005,0.714615,0.6125,155.059,204.0,-1.081615,0.21403000000000005,1306.0,7.715864999999999,0.403807,4.928355000000002,0.719425,0.6125,123.022,895.0,-1.10046,0.22227600000000008,1532.0,7.842585000000001,0.408846,5.56701,0.7078840000000001,0.5875,155.059,935.0,-1.28459,0.21955700000000009,1293.0,7.854694999999999,0.411255,5.09317,0.7169939999999999,0.6000000000000001,155.059,211.0,-1.11525,0.21199099999999999,1553.0,7.821529999999997,0.421196,5.342879999999999,0.725421,0.5875,155.059,218.0,-1.16505,0.20871399999999998,1568.0,7.8121,0.422128,5.443025,0.726785,0.5750000000000001,123.022,901.0,-1.2318250000000002,0.209765,1431.0,7.825439999999999,0.415525,5.59196,0.725,0.5875,155.059,216.0,-0.8335645,0.210204,1325.0,7.804065,0.41471,5.3423250000000015,0.7234400000000001,0.5687500000000001,123.022,899.5,-0.9750979999999999,0.22603,1674.0,7.6936,0.400407,5.41553,0.713974
12,19,134.0,335.0,1063.0,160.0,226.0,460.0,201.0,252.0,176.0,937.0,50.0,66.0,91.0,50.0,66.0,74.0,58.0,58.0,49.0,49.0,42.0,0.625,155.059,948.0,-0.492752,0.341406,1563.0,7.099710000000001,0.234131,6.071435,0.470819,0.6000000000000001,155.059,222.0,-0.1890792,0.338982,1319.0,7.299360000000001,0.231044,5.8420950000000005,0.470749,0.64375,155.059,286.5,-0.34371149999999995,0.35058300000000003,1490.5,7.0267,0.23152650000000005,6.478574999999998,0.4605955000000001,0.6125,155.059,226.0,-0.058807600000000015,0.34120900000000004,1315.0,7.167314999999999,0.218667,6.1570649999999985,0.464829,0.6187500000000001,139.0405,931.0,-0.2611695,0.352426,1558.5,7.089339999999999,0.220157,6.769675000000001,0.4570520000000001,0.6375000000000001,155.059,988.0,-0.29962150000000004,0.341427,1321.0,6.866175,0.21937199999999998,5.865360000000001,0.468319,0.60625,139.0405,208.5,-0.2706605,0.326656,1570.5,6.891795,0.227432,6.71092,0.489138,0.625,155.059,219.0,-0.3819045,0.321891,1574.0,6.9937000000000005,0.226648,6.364455,0.49441,0.625,155.059,975.0,-0.12647247,0.32296650000000005,1396.0,7.003744999999999,0.23749650000000003,6.315055,0.5013989999999999,0.625,155.059,202.0,-0.35923,0.325033,1284.0,7.003030000000001,0.236208,6.723839999999999,0.4991200000000001,0.6000000000000001,123.022,921.0,-0.3852845,0.327272,1673.0,6.91689,0.240636,6.549295,0.504675
13,0,148.0,254.0,870.0,135.0,253.0,406.0,160.0,144.0,143.0,304.0,72.0,67.0,67.0,58.0,75.0,59.0,66.0,67.0,75.0,67.0,59.0,0.625,155.059,922.0,-0.400711,0.17894649999999998,1564.0,5.99716,-0.27069699999999997,7.902525000000002,-0.8215174999999999,0.6875,187.095,203.0,-0.1134719,0.17593599999999998,1296.0,6.243805,-0.27020500000000003,7.404414999999999,-0.8224269999999999,0.6875,187.095,192.0,-0.519867,0.180402,1419.0,5.87999,-0.27805949999999996,7.434660000000001,-0.8213659999999999,0.6875,187.095,199.0,-0.399498,0.192065,1284.0,6.18436,-0.264704,7.413939999999999,-0.8230930000000001,0.625,155.059,938.0,-0.34652700000000003,0.190382,1554.0,6.2704,-0.27092150000000004,8.030925,-0.8221,0.625,155.059,949.0,-0.8525384999999999,0.18761000000000005,1272.0,6.302405,-0.273957,7.091615000000001,-0.82147,0.675,187.095,207.0,-0.5987015,0.198403,1582.0,6.2326700000000015,-0.268404,7.577285000000001,-0.8170609999999999,0.7000000000000001,187.095,218.0,-0.553894,0.19476,1579.0,6.14771,-0.26866100000000004,7.430195000000001,-0.819364,0.6125,139.0405,921.0,-0.7337874999999999,0.189573,1423.5,6.165695000000001,-0.2720130000000001,7.476265,-0.8205484999999999,0.65,171.077,199.5,-0.4690705,0.184386,1312.5,6.394625,-0.275365,7.1858,-0.8217329999999999,0.60625,139.0405,905.0,-0.3718645,0.1893965,1686.5,6.192910000000001,-0.279005,7.3094,-0.818292
13,1,110.0,253.0,828.0,253.0,237.0,489.0,169.0,161.0,186.0,1274.0,67.0,67.0,67.0,33.0,59.0,75.0,84.0,76.0,58.0,58.0,84.0,0.6125,155.059,919.0,-0.4045945,0.1956465,1583.0,6.408614999999998,-0.288613,7.253379999999997,-0.812009,0.6625,187.095,169.0,-0.34397900000000003,0.194632,1314.0,6.473200000000001,-0.28877600000000003,7.430495,-0.812473,0.675,187.095,178.0,-0.5834885000000001,0.192753,1388.0,6.283915,-0.297256,6.898275,-0.810472,0.6375000000000001,155.059,174.0,-0.477997,0.19217599999999999,1296.0,6.31781,-0.291464,6.825939999999999,-0.8122389999999999,0.5875,155.059,934.0,-0.3781815,0.1912645,1570.0,6.373255,-0.294944,7.4459649999999975,-0.8149405000000001,0.6000000000000001,155.059,936.0,-0.8965065000000001,0.193737,1262.0,6.673439999999999,-0.29634000000000005,6.675635000000001,-0.815213,0.675,187.095,223.0,-0.562027,0.207199,1614.0,6.43967,-0.28881599999999996,7.40422,-0.8109379999999999,0.6875,187.095,229.0,-0.5718004999999999,0.199028,1586.0,6.3520900000000005,-0.284654,7.209065000000002,-0.814516,0.6125,155.059,918.0,-0.47921,0.195401,1406.0,6.45598,-0.288798,7.22878,-0.815487,0.65625,171.077,202.5,-0.46308900000000003,0.198588,1305.5,6.43677,-0.289978,7.241314999999998,-0.814951,0.6125,155.059,929.0,-0.5246274999999999,0.194908,1710.0,6.2710099999999995,-0.284568,7.546529999999999,-0.8165169999999999
13,2,109.0,254.0,1233.0,152.0,219.0,685.0,143.0,152.0,178.0,456.0,75.0,59.0,67.0,75.0,75.0,67.0,50.0,67.0,84.0,58.0,58.0,0.625,155.059,934.0,-0.2859725,0.180647,1564.0,6.300055,-0.289644,7.257789999999997,-0.8179000000000001,0.65,187.095,191.0,-0.14604167,0.17920899999999998,1326.0,6.3040400000000005,-0.291288,7.443759999999998,-0.8174319999999999,0.6875,187.095,207.0,-0.500153,0.177702,1428.0,6.0522800000000005,-0.29434299999999997,6.89525,-0.816083,0.6625000000000001,187.0955,188.5,-0.33248900000000003,0.192529,1305.5,6.1660449999999996,-0.28016399999999997,7.354284999999999,-0.8165469999999999,0.6000000000000001,155.059,917.0,-0.387779,0.193986,1563.0,6.171555000000001,-0.28139699999999995,8.144919999999999,-0.8172419999999999,0.6125,155.059,915.0,-0.8799440000000001,0.174025,1280.0,6.621785000000001,-0.29493800000000003,6.9747,-0.820413,0.65,155.059,218.0,-0.437767,0.191291,1597.0,6.336395,-0.28673200000000004,7.382935000000001,-0.817113,0.675,187.095,226.0,-0.5407409999999999,0.194544,1589.0,6.293425,-0.292232,7.3666100000000005,-0.815481,0.6125,155.059,928.0,-0.4764785,0.193733,1420.0,6.29916,-0.290199,7.35685,-0.816743,0.6625000000000001,171.077,199.5,-0.2582245,0.196453,1313.5,6.5239199999999995,-0.288435,7.4879050000000005,-0.817643,0.6125,155.059,903.0,-0.230904,0.183724,1693.0,6.3581199999999995,-0.292794,7.402315,-0.8219700000000001
13,3,118.0,270.0,1326.0,118.0,236.0,229.0,143.0,177.0,152.0,186.0,75.0,75.0,59.0,50.0,75.0,59.0,75.0,92.0,76.0,50.0,42.0,0.6125,139.0405,910.5,-0.5971605,0.195693,1573.0,6.346209999999999,-0.271805,7.607925,-0.8127565,0.675,187.095,216.0,-0.3880845,0.194454,1338.0,6.53903,-0.270977,7.58558,-0.813533,0.65625,171.077,218.5,-0.380096,0.20012249999999998,1357.0,6.1351900000000015,-0.27745050000000004,7.64032,-0.8141639999999999,0.6625,187.095,178.0,-0.43643950000000004,0.203391,1279.0,6.434990000000001,-0.261285,7.251710000000001,-0.814094,0.6125,155.059,920.0,-0.31127150000000003,0.20239649999999998,1569.0,6.424634999999999,-0.267708,7.616060000000001,-0.8145195,0.5875,139.0405,934.0,-0.8994214999999999,0.199321,1290.0,6.398645,-0.281095,7.212960000000001,-0.813928,0.675,187.095,212.0,-0.7185210000000001,0.214132,1602.0,6.277725,-0.27271799999999996,7.36707,-0.8060419999999999,0.675,187.095,224.0,-0.7132415000000001,0.218795,1588.0,6.355775000000001,-0.266467,7.582884999999999,-0.804183,0.625,155.059,879.0,-0.7024615,0.217604,1423.0,6.38469,-0.26663400000000004,7.376984999999999,-0.8049270000000001,0.675,187.095,209.0,-0.46968050000000006,0.216413,1307.0,6.499139999999999,-0.266801,7.552200000000001,-0.8056709999999999,0.6000000000000001,155.059,886.0,-0.376343,0.211128,1687.0,6.25928,-0.28225100000000003,7.5826699999999985,-0.805603
13,4,135.0,304.0,2364.0,84.0,329.0,1039.0,152.0,211.0,186.0,852.0,75.0,58.0,50.0,41.0,76.0,67.0,58.0,67.0,67.0,50.0,92.0,0.6000000000000001,155.059,911.0,-0.3887175000000001,0.19203599999999998,1560.0,6.39729,-0.289025,7.349900000000001,-0.8126829999999999,0.6625,187.095,192.0,-0.25523365000000003,0.1917945,1311.0,6.442355000000001,-0.292064,7.324524999999999,-0.812144,0.6375000000000001,155.059,184.0,-0.471176,0.193198,1414.0,6.34761,-0.297203,7.01398,-0.8106760000000001,0.65,155.059,195.0,-0.18443299999999999,0.185096,1298.0,6.407534999999998,-0.30325599999999997,7.129645,-0.813516,0.6000000000000001,155.059,929.0,-0.215767,0.185096,1547.0,6.4641350000000015,-0.30325599999999997,7.17569,-0.813516,0.6125,155.059,909.0,-0.8092955,0.187015,1268.0,6.845625,-0.30587000000000003,6.555290000000001,-0.812561,0.675,187.095,205.0,-0.6092225,0.19365,1561.0,6.3627,-0.293464,7.382314999999999,-0.815728,0.675,187.095,216.0,-0.5013354999999999,0.19572799999999999,1567.0,6.33638,-0.29241100000000003,7.4204,-0.8157700000000001,0.6000000000000001,155.059,930.0,-0.6976395000000001,0.194519,1398.0,6.286645,-0.289599,7.37105,-0.817915,0.6875,187.095,191.0,-0.23631300000000002,0.192902,1276.0,6.50354,-0.291797,7.362485,-0.8184739999999999,0.5875,139.0405,902.5,-0.3495335,0.182349,1713.0,6.27901,-0.295032,7.618964999999999,-0.820572
13,5,127.0,253.0,1832.0,143.0,330.0,1519.0,160.0,1503.0,397.0,996.0,67.0,41.0,67.0,41.0,76.0,75.0,67.0,76.0,33.0,50.0,75.0,0.6000000000000001,155.059,925.0,-0.3690340000000001,0.193046,1565.0,6.418225,-0.289556,7.355689999999999,-0.8183199999999999,0.65,187.095,178.0,-0.1194306,0.191226,1326.0,6.58712,-0.294248,7.632714999999999,-0.8161919999999999,0.65,171.077,206.5,-0.375252,0.188316,1426.0,6.35127,-0.300946,7.34187,-0.8162900000000001,0.6125,155.059,178.0,-0.4112855000000001,0.199445,1336.0,6.506065,-0.301022,7.0542750000000005,-0.811086,0.5875,123.022,929.0,-0.404289,0.196117,1508.0,6.623760000000001,-0.299587,7.439124999999999,-0.8122800000000001,0.625,155.059,965.0,-0.6567915,0.198689,1256.0,6.820355,-0.30178150000000004,6.89122,-0.8091659999999999,0.6625,155.059,214.0,-0.6315689999999999,0.203342,1562.0,6.44825,-0.29046500000000003,7.349295,-0.813033,0.6625,187.095,220.0,-0.5781405,0.203123,1547.0,6.414475,-0.28741300000000003,7.30472,-0.813341,0.5750000000000001,123.022,939.0,-0.5415114999999999,0.21029299999999998,1409.0,6.50546,-0.29218449999999996,7.147989999999999,-0.8087880000000001,0.6625,187.095,174.0,-0.335037,0.203494,1284.0,6.7357999999999985,-0.29690550000000004,6.91133,-0.8110184999999999,0.6125,155.059,906.0,-0.38259899999999997,0.1938,1716.0,6.481740000000001,-0.298984,7.183014999999998,-0.8153385000000001
13,6,127.0,228.0,1545.0,144.0,245.0,599.0,144.0,143.0,170.0,118.0,76.0,42.0,101.0,50.0,67.0,67.0,50.0,67.0,59.0,58.0,50.0,0.60625,139.0405,923.0,-0.5482175,0.1998775,1559.5,6.203765,-0.270192,7.893839999999999,-0.8091854999999999,0.65,187.095,169.0,-0.3883745,0.196665,1305.0,6.3782250000000005,-0.273163,7.386419999999999,-0.8104629999999999,0.65,155.059,173.0,-0.5826564999999999,0.192771,1430.0,6.076120000000001,-0.27981500000000004,7.571340000000001,-0.8138529999999999,0.65,187.095,176.0,-0.5201644999999999,0.190226,1298.0,6.078545,-0.274513,7.23413,-0.8164469999999999,0.6000000000000001,155.059,930.0,-0.4205705,0.187617,1565.0,6.243835,-0.27561599999999997,7.694685000000001,-0.818095,0.625,155.059,927.0,-0.872698,0.18448499999999998,1283.0,6.50548,-0.283851,6.356045,-0.816916,0.675,187.095,210.0,-0.6943284999999999,0.191421,1567.0,6.326469999999999,-0.274483,7.531090000000002,-0.816788,0.7000000000000001,187.095,228.0,-0.7550509999999999,0.19839,1579.0,6.226225,-0.27681999999999995,7.385524999999999,-0.8128380000000001,0.625,155.059,910.0,-0.717743,0.2001785,1410.0,6.19994,-0.2762985,6.819889999999999,-0.8130175000000001,0.6875,187.095,189.0,-0.47798149999999995,0.201727,1277.0,6.29143,-0.27843049999999997,7.458929999999999,-0.812933,0.6000000000000001,123.022,909.0,-0.3210295,0.201487,1680.0,6.2521150000000025,-0.281084,7.595809999999998,-0.812669
13,7,127.0,245.0,607.0,304.0,237.0,1992.0,152.0,169.0,143.0,456.0,50.0,58.0,58.0,42.0,50.0,41.0,75.0,75.0,83.0,75.0,50.0,0.5875,123.022,917.0,-0.33213800000000004,0.19354000000000002,1576.0,6.33364,-0.289365,7.3656450000000016,-0.812921,0.6625,187.095,184.0,-0.14102935,0.189322,1294.0,6.382015000000001,-0.29211000000000004,7.284415000000001,-0.8135749999999999,0.675,187.095,189.0,-0.4442905,0.186031,1403.0,6.314375,-0.297245,7.609885,-0.8130609999999999,0.65,187.095,185.0,-0.4171300000000001,0.182472,1287.0,6.2869,-0.294555,7.24165,-0.818079,0.6000000000000001,155.059,912.0,-0.16579435,0.18730650000000001,1567.0,6.3537099999999995,-0.30133200000000004,7.221514999999999,-0.8163104999999999,0.6000000000000001,155.059,944.0,-0.7170179999999999,0.189905,1264.0,6.610735000000001,-0.298444,6.8000050000000005,-0.8170689999999999,0.6875,187.095,219.0,-0.46840649999999995,0.19370199999999999,1564.0,6.4112550000000015,-0.295016,7.552564999999999,-0.814448,0.7125,187.095,226.0,-0.457077,0.194648,1562.0,6.310630000000001,-0.29320100000000004,7.045885,-0.814807,0.625,155.059,921.0,-0.5420375,0.19647699999999998,1431.0,6.4530150000000015,-0.28977850000000005,7.34365,-0.8150344999999999,0.7000000000000001,187.095,198.0,-0.289665,0.19736,1333.0,6.4247999999999985,-0.288171,7.661969999999999,-0.8149029999999999,0.6125,155.059,898.0,-0.18701199999999998,0.179032,1704.0,6.18481,-0.296906,7.13876,-0.8201579999999999
